word,upvotes,downvotes
stoplight party,8753,1866
dutch oven,8742,4208
party hats,8716,1180
Nap mouth,8713,1735
( . Y . ),8708,6955
hand job,8699,4478
Blow Job,8683,7136
people voice,8635,856
Virgin Ears,8585,1619
Ezekiel 25:17,8542,825
rim job,8534,4278
camel toe,8531,5551
New Jersey,8525,1720
facebook fever,8512,1500
your mom,8501,1895
50 Cent,8465,4352
deez nuts,8462,4414
friend high,8461,2160
Does the Pope shit in the woods?,8437,4480
mormon first base,8396,4968
50 cent,8394,1716
Barack Obama,8323,8426
hotness hypnosis,8320,1168
Tony Danza,8309,3224
Fart and Dart,8307,1371
Jesus II,8298,130
Stall Waiting,8249,1323
youtube moment,8243,918
the shit out of,8225,880
douche bag,8213,3984
chicks before dicks,8181,2290
parade maker,8165,1084
paris hilton,8163,3012
Flirt to Convert,8163,6373
ride or die,8126,5409
dick magnet,8110,1080
Soccer mom,8091,1095
Word up  kids?,8079,3143
Slip of the thumbs,8079,1101
Conversational Blue Balls,8063,1745
God Damn Motherfucking Shitty Fucking Shit Fuckers,8024,6124
Ann Coulter,7987,2165
Hot Topic,7981,1420
Encyclopedia Dramatica,7950,1722
mow the laundry,7921,1984
sofa king,7904,2902
ugly cry,7896,2274
pop a squat,7887,2866
rule 34,7869,3954
back dimples,7852,6292
Nuts to Butts,7849,5958
Mental Masturbation,7836,1479
George W. Bush,7824,4303
led zeppelin,7824,2331
porch monkey,7808,3297
love tap,7793,2221
Splenda Daddy,7782,6952
Miley Cyrus,7753,2450
High School,7724,1299
Harry Potter,7701,1751
doggy style,7649,3492
boom shakalaka,7637,2724
Black people,7623,4821
George Bush,7622,3183
eiffel tower,7597,2064
My Chemical Romance,7592,3728
It's a Trap,7589,2261
trickle down theory,7575,4344
oral sex,7561,5235
ding dong ditch,7549,2305
Harry Potter,7457,1286
Anal Sex,7449,4533
beer thirty,7415,2303
world of warcraft,7369,1295
South Park,7358,874
lindsay lohan,7341,594
big in japan,7309,1585
dick chips,7303,4867
Angelina Jolie,7294,1715
Joe Sixpack,7250,1636
George Bush,7213,3175
Rusty Trombone,7202,3747
apocalypse sex,7200,1976
Cosby Sweater,7176,2259
hillary clinton,7163,1849
irish goodbye,7158,11154
eat out,7112,5613
white trash,7068,1266
Straight Edge,7058,2402
pirate bath,7043,930
black friday,7008,1658
Alaskan Firedragon,6977,4750
cincinnati bowtie,6968,1623
Easter Bunny,6951,7866
george w bush,6947,2409
2 girls 1 cup,6929,1907
professional student,6926,899
TV stoned,6924,1663
shuffle shame,6913,877
black people,6878,3866
Christmas Eve Eve,6849,2173
white lighter myth,6845,4548
alaskan pipeline,6838,3617
Thug Life,6833,2474
roommate chicken,6829,1011
fuck boy,6815,5172
Britney Spears,6792,5153
sand nigger,6787,1313
mouse potato,6781,1126
spoiler alert,6752,1465
the game,6731,1017
Effective Monday,6725,6082
Hannah Montana,6720,1720
paris hilton,6713,2594
Taylor Swift,6699,6581
high school,6697,1806
third base,6691,2659
white people,6690,7813
No Shave November,6681,5313
dirty sanchez,6674,4627
testicular fortitude,6669,1288
family guy,6666,3670
hopeless romantic,6662,2895
brown out,6635,2265
baseball cards,6612,28
you wastin my minutes,6605,2538
one cheek bench sneak,6578,1730
intellectual masturbation,6560,2277
fish bowling,6546,8937
rim job,6545,4378
shoe whore,6532,1598
pixel counting,6526,1346
Hilary Duff,6486,1922
March 14th,6476,1881
you already know,6465,4680
valentine's day,6432,631
Star Wars,6419,529
g spot,6416,4140
donkey punch,6403,5857
Abe Lincoln,6402,1812
donkey punch,6400,5447
Bill O'Reilly,6394,1797
carpe noctem,6353,5831
reindeer gaming,6340,1477
Microsoft Minute,6335,6197
ABERCROMBIE AND FITCH,6315,3082
on blast,6314,4512
anchor baby,6300,3945
Angry Dragon,6284,2965
blink 182,6282,3670
critical ass,6277,1244
the 'fuck' word,6270,2719
angelina jolie,6269,1208
shoot the shit,6267,1438
My Chemical Romance,6266,3646
booty grazing,6245,1340
san diego,6241,828
George W. Bush,6219,3524
parking karma,6188,1398
That's how I roll,6185,908
beer me,6166,1942
hook up,6162,2577
ron paul,6158,2786
Whiskey Tango Foxtrot,6156,6929
blue balls,6153,5603
eye cabbage,6147,4875
reality challenged,6145,901
Irish twins,6144,3020
food boner,6131,6840
air quote,6125,1223
Screaming Jesus On A Ferris Wheel,6112,5479
50 cent,6094,2684
Jingle Bowels,6090,1201
piss in the wind,6074,661
boyfriend drop,6070,1252
rick roll reflex,6064,1887
cream pie,6029,3114
South Park,6027,825
too posh to push,6021,1479
booty call,5996,2592
Thanksgiving pants,5991,1386
girlfriend voice,5979,383
Camel Toe,5977,3939
Urban Dictionary,5976,2537
donkey punch,5975,5357
controller thrower,5974,2745
morning wood,5966,1820
fuck buddy,5956,2976
California roll,5948,2146
donkey punch,5948,4545
fourth of july,5944,1486
Angelina Jolie,5927,1180
freddy cougar,5915,6346
pork hole,5911,5798
Link Diving,5896,5696
high ten,5894,1232
Green day,5884,1403
moon cricket,5883,1700
cum dumpster,5851,2190
drop a dime,5828,1290
friends with benefits,5826,3919
Thesaurus Rex,5822,3902
courier newed,5810,1292
Uncle Tom,5789,4664
Clam Jam,5778,2913
anal sex,5769,4408
Nigga Please,5754,1107
cheers big ears,5724,6353
world of warcraft,5723,1252
jennifer aniston,5714,796
shit or get off the pot,5706,4150
brain bleach,5705,1663
New York,5704,893
Count it,5700,6195
brand new,5698,2378
that's what she said,5692,2131
fap fap fap,5678,1759
say wussup,5667,4720
SHIT LOCKS,5665,4345
hump day,5661,1967
mother fucker,5659,1371
two girls one cup,5650,2471
Bus Surfing,5641,1036
zombie jesus,5620,2917
jennifer aniston,5599,914
Alligator Fuckhouse,5589,1077
it's been real,5573,3650
Clutch Oven,5564,2777
fax potato,5560,1299
sugar daddy,5546,1390
Jennifer Aniston,5535,821
douche bag,5529,2810
frat boy,5523,2848
superman dat hoe,5523,1113
putting lipstick on a pig,5521,852
titty fuck,5510,1725
cookie duster,5509,2054
thrift whore,5501,1175
acting brand new,5498,5778
Second Base,5496,3202
Angelina Jolie,5486,756
climate change,5461,2121
fat finger,5458,1874
dick flick,5457,527
fox news,5457,1821
straight edge,5457,1886
christmas eve eve,5448,5975
boston pancake,5438,2608
Pink Floyd,5428,583
hollaback girl,5416,1675
jennifer aniston,5411,635
The Beatles,5400,769
poo pride,5397,2509
lewis hamilton,5391,1870
angelina jolie,5382,867
Living in sin with a safety pin,5370,4852
come correct,5358,6471
Post-Party Depression,5356,921
pearl necklace,5347,2256
George Bush,5338,2858
net neutrality,5335,5064
Avril Lavigne,5313,3520
Strawberry Shortcake,5296,2764
dry humping,5288,2741
Snoop Dogg,5271,689
resolution rush,5262,749
Pittsburgh Left,5256,1778
angelina jolie,5238,1148
Swamp Donkey,5237,1468
Steak and Blowjob Day,5218,4429
trash jenga,5197,2362
ears lowered,5193,4700
beer tears,5189,1070
pussy whipped,5182,1569
kurt cobain,5181,875
rocket surgery,5172,1939
lil wayne,5169,3119
duck butter,5162,2600
Harry Potter,5157,1276
george w bush,5153,2202
lesbian sex,5149,2756
soulja boy,5138,1103
oral sex,5134,3316
missing link,5125,2464
eat out,5114,4332
Lion King,5110,1326
lego hair,5108,1246
angelina jolie,5104,558
Birmingham booty call,5089,1425
sore winner,5088,1532
jesus piece,5087,2038
Ron Paul,5080,2305
paris hilton,5073,2311
cool girl,5071,4807
yawn pong,5064,4132
Barack Obama,5042,4786
social plagiarism,5040,1106
that's how we roll,5031,4097
spark in my ass,5030,6522
harsh toke,5024,6484
spit take,5022,1598
sticker shock,5019,1222
the time,5019,2520
cross country,5018,661
Green Day,5009,3197
politically correct,5005,1264
brain bucket,5002,3393
brad pitt,4992,656
Angelina Jolie,4991,393
I Love You,4981,754
new year's eve,4976,2189
Chinnifer Maniston,4967,208
blue balls,4964,4500
Labor Day,4951,1773
Britney Spears,4944,4615
5 second rule,4914,416
awkward turtle,4914,1784
Concert Hangover,4894,2085
Z-list celebrity,4893,5684
South Park,4887,578
One love,4882,495
angelina jolie,4882,396
white people,4879,5436
upper decker,4879,974
friends with benefits,4871,3323
kanye west,4848,3009
camel toe,4846,3102
Hillary Clinton,4842,3434
Uncle Tom,4838,2819
black people,4838,3447
Jack Off,4836,1364
Angelina Jolie,4833,386
make it rain,4833,1645
Thingsgetting Day,4827,1806
Grammatically Challanged,4824,6740
The Beatles,4823,908
Angelina Jolie,4819,350
make out,4813,2056
insane clown posse,4813,3291
Fucking Retrospect,4812,2223
rick rolled,4810,768
Spank bank,4806,567
no lifer,4801,72
break your crayons,4790,515
boner barrier,4780,3881
Michael Moore,4774,2549
Angelina Jolie,4759,434
50 cent,4751,2696
ron paul,4749,2238
baby bump,4739,1676
Best Friend,4737,1875
morning wood,4736,2028
bats in the cave,4730,1406
George W. Bush,4718,2505
kanye west,4715,4608
Golden Shower,4698,2243
devil is beating his wife,4692,4580
xbox 360,4690,1680
Paris Hilton,4687,2554
fuck a duck,4668,780
Happy ending,4664,1442
Angelina Jolie,4662,313
glory hole,4655,1784
cheese and rice,4641,2288
Blackberry Jam,4625,878
Angelina Jolie,4624,289
Linkin Park,4618,1258
good lookin' out,4607,2437
Angelina Jolie,4607,321
hooking up,4603,1357
hand job,4598,3242
South Park,4581,548
Miley Cyrus,4574,2004
gender fluid,4570,2001
fight club,4561,374
white boy,4553,1511
gerard way,4546,1026
george bush,4542,2731
tag hag,4542,761
Man Stand,4534,583
straight edge,4533,1498
post-Potter depression,4525,1201
holla back girl,4523,1839
Hollywood Undead,4510,1103
green eyes,4506,1040
porch monkey,4505,1897
Tl Dr,4499,1253
birthday card,4499,6698
tom cruise,4488,815
Bill Clinton,4461,693
britney spears,4458,4130
New York City,4454,758
brad pitt,4448,637
Stupid Tax,4443,6591
angelina jolie,4437,628
shoop da whoop,4417,377
Fox News,4394,1630
Harry Potter,4391,1413
Al Gore,4384,2973
tea bag,4383,1470
soccer mom,4383,620
Over 9000,4382,506
alabama hot pocket,4373,3736
gay sex,4371,1688
Trivial Pursuit,4361,7157
merry textmas,4357,1679
Michael Jordan,4354,580
g spot,4350,2928
Cleveland Steamer,4349,3584
Bill O'Reilly,4347,1458
credit card roulette,4330,5025
anal sex,4326,3277
barack obama,4324,4418
Second Life,4312,546
Emo kid,4298,2319
placebo button,4296,2541
Lindsay Lohan,4292,639
don't cross the streams,4281,1856
Scene Kids,4269,3467
Bill Clinton,4267,2880
humble pie,4248,1463
the shit,4244,584
hot topic,4242,1967
No drama,4235,3207
Pink Floyd,4232,450
Iron Maiden,4207,557
ku klux klan,4200,2193
hot lunch,4193,2222
Encyclopedia Dramatica,4185,2159
awkward arm,4183,550
Los Angeles,4182,680
deez nutz,4180,1004
asian penis,4180,3124
kim kardashian,4162,1292
Barack Obama,4157,4262
Hood Rat,4152,1553
hook up,4152,1814
Second Life,4144,419
doggy style,4143,2286
just saying,4142,393
encyclopedia dramatica,4139,1176
party foul,4137,779
Global Warming,4126,839
Chipmunk gift,4112,1913
last name,4109,6551
an hero,4109,567
Lil Wayne,4105,2489
baby mama,4102,1063
Hand job,4100,2992
no homo,4099,1475
george w bush,4098,1357
nut huggers,4096,360
hot topic,4091,1028
chin strap,4091,1675
Black People,4091,3210
Led Zeppelin,4089,2405
man points,4082,3884
stiff meds,4062,4036
epic fail,4042,1116
Silent Rave,4033,1164
g spot,4029,3016
black person,4028,1363
raptor jesus,4027,355
penis sympathy,4017,604
low key,4015,1506
Seagull Management,4013,524
San Diego,4013,417
baby daddy,4000,1356
tl dr,3997,1358
wake and bake,3996,922
Ann Coulter,3994,1231
asian girls,3990,1156
South Park,3989,612
meat sweats,3988,2901
ice cube,3984,495
Scene kid,3980,1745
cool beans,3977,1018
morning wood,3974,1843
Home Run,3970,901
driving finger,3967,1494
High School,3960,903
Desk Rage,3959,807
urban dictionary,3956,1454
husband chair,3948,493
system of a down,3942,707
kanye west,3938,2831
Nancy Pelosi,3932,2971
Doggy Style,3927,3040
Sand Nigger,3926,2342
your mom,3919,1254
Ronald Reagan,3914,1257
The Simpsons,3903,626
Marching Band,3902,537
Angelina Jolie,3894,599
ted nugent,3890,634
jackass of all trades,3885,473
white trash,3876,882
Camel Toe,3875,2183
Osama Bin Laden,3875,1801
Bill Gates,3875,1018
Kobe Bryant,3875,1799
Simple Plan,3874,2048
the game,3872,2686
asian penis,3872,3708
Dutch Rudder,3868,1685
Hannah Montana,3867,1148
butt pirate,3864,604
My Chemical Romance,3863,2016
urban renaissance man,3863,5284
2 girls 1 cup,3854,1599
circle jerk,3851,1072
fuck you,3848,1552
john mccain,3843,1885
reverse racism,3840,1118
george bush,3837,2188
George w Bush,3836,1190
marilyn manson,3835,1629
default potential,3826,3926
Dane Cook,3817,1525
Christmas buzz,3815,990
shirt cocking,3805,5096
power bottom,3803,1052
Holiday Beard,3798,1360
Fashionably Late,3792,691
Empty a Leg,3786,978
Brad Pitt,3779,271
Do a barrel roll,3775,920
the eiffel tower,3769,1759
Passport To Jersey,3757,7075
spear chucker,3756,1080
premature evacuation,3756,649
your mom,3750,984
jive turkey,3747,1554
Chasing the dragon,3746,695
glass bottom boat,3745,1423
Paris Hilton,3742,2117
white trash,3740,536
chili dog,3731,1740
Twitney Spheres,3731,111
What It Do?,3728,7595
middle school,3722,552
rush limbaugh,3720,600
cincinatti bowtie,3719,771
post traumatic test syndrome,3713,4710
chuck norris,3711,224
titty fuck,3711,2301
space docking,3709,1922
Leave Britney Alone,3706,1114
Mary Jane,3698,1075
finger a girl,3694,1517
Johnny Depp,3687,897
white privilege,3686,2069
tl dr,3664,1686
work hot,3662,435
notice me e-mail,3662,2076
white trash,3660,348
cyber sex,3659,453
what's your 20?,3657,6234
First Base,3656,1788
ron paul,3654,2082
3rd base,3653,1633
booty call,3650,1951
50 cent,3645,1549
white trash,3640,436
hopeless romantic,3638,1635
close enough for government work,3632,3785
jill off,3617,666
Angelina Jolie,3613,412
porch monkey,3613,1494
Designated Drunk,3613,379
Rage Against The Machine,3606,512
Steve Jobs,3605,2528
Porch Monkey,3603,2075
Harry Potter,3599,1716
George W. Bush,3596,1671
Coitus Hiatus,3594,2080
mitt romney,3594,676
watch this,3593,692
The City,3592,2118
True love,3583,1905
backseat surfer,3578,357
teeny bopper,3577,781
fag hag,3573,1138
I'd Hit it,3572,259
moon cricket,3572,1666
brown eyes,3559,1341
friends with benefits,3557,2731
fuck me,3556,1048
Electile Dysfunction,3553,499
boyfriend bomb,3543,503
that's what she said,3534,2188
Nig nog,3533,1126
it is what it is,3528,993
michael jackson,3527,557
toss salad,3526,1391
shoulder tapping,3525,2930
Chuck Norris,3525,793
bumper sticker activism,3520,929
what's up,3511,1391
wet dream,3510,931
Armenian Noodle Dip,3509,493
green eyes,3506,1175
Water Temple,3506,163
John Cena,3501,860
miley cyrus,3500,1445
I'm not gay seat,3498,402
lesbian sex,3494,2383
get it,3493,6268
couching distance,3489,413
Draco Malfoy,3489,676
Ja Rule,3487,728
chuck norris,3484,665
san diego,3483,387
Charlie Foxtrot,3482,5858
Burger King,3482,921
Al Sharpton,3475,720
John McCain,3475,1836
Ted Nugent,3475,572
Friend Zone,3472,1988
Rick Santorum,3472,790
eat out,3466,2875
hot carl,3462,2203
World of Warcraft,3461,922
panda eyes,3453,5722
purple drank,3450,1354
yellow fever,3448,570
pizza tumor,3439,1052
Thug Life,3434,1125
selling popcorn,3433,654
kanye west,3433,2326
High School Musical,3430,884
Taco Bell,3429,1362
World of Warcraft,3425,2383
sad panda,3417,410
put the boot in,3416,1204
Dutch Oven,3413,2764
New Jersey,3408,1765
Family Guy,3396,2736
bros before hoes,3389,683
2 girls 1 cup,3389,1373
Jack Shit,3387,496
Veritas Aequitas,3384,828
Presidents Day,3370,4955
50 Cent,3368,1842
Linkin Park,3368,1717
fucked up,3363,633
ass is grass,3363,876
Jehovah's Witness,3352,2240
Chubby Monday,3345,2636
American Eagle,3340,1480
gay sex,3339,1440
fox news,3339,1357
Internet Explorer,3337,395
green eyes,3336,833
Bubble Butt,3336,768
Abercrombie and Fitch,3330,1571
all your base are belong to us,3326,306
nice guy,3325,1466
Gerard Way,3324,736
barack obama,3322,3401
Avril Lavigne,3320,2717
one night stand,3319,847
spin doctor,3319,1162
gravy train,3313,604
concern troll,3310,2262
gold digger,3304,689
san diego,3300,418
cock block,3298,2159
pink sock,3294,2539
Ann Coulter,3294,984
skinny fat,3292,5810
titty fuck,3288,2282
whiskey dick,3287,1303
Third Base,3285,2240
fox news,3285,1492
fudge packer,3280,667
Jack Off,3274,1822
blue ball,3272,2480
pocket pool,3271,6333
Indie Kid,3271,910
New Jersey,3270,1462
White Trash,3270,295
Michael Moore,3268,2422
g string,3267,831
blow job,3262,2672
george bush,3260,2161
valentine's day,3257,512
donkey show,3255,1079
Britney Spears,3254,3414
political correctness,3253,593
trap house,3253,1221
ho ho ho,3252,201
sand nigger,3252,1174
Camel Toe,3249,1831
girl next door,3240,841
Richard Dawkins,3230,2483
dragging balls,3227,519
walk of shame,3226,919
open relationship,3225,1449
Poe's Law,3222,224
hannah montana,3221,984
No u,3218,321
John Lennon,3214,1012
Hot Pocket,3214,1423
teeny bopper,3205,526
The game,3203,525
white trash,3202,354
whom alert,3199,5516
white trash,3197,256
Hillary Clinton,3196,2065
Stephen Colbert,3196,723
blue balls,3196,2685
jimi hendrix,3195,364
High School,3195,775
box lock,3191,719
xanax bars,3182,3313
panic! at the disco,3179,1934
Mary Sue,3178,2112
Bunny Boiler,3177,1775
don't tase me  bro,3169,755
anal sex,3169,2286
freddie mercury,3168,189
white girl,3167,986
fuck buddy,3166,1699
Leave me in your mother (azov oti be-ima shkha),3165,606
Bay Area,3165,393
panic! at the disco,3163,1192
carpe diem,3161,921
christmas tight,3159,3177
Circle Back,3157,1842
Polish Bike Ride,3156,557
south park,3152,506
g string,3143,1089
Semper Ubi Sub Ubi,3141,4231
All Time Low,3140,824
FRIED CHICKEN,3138,800
disney Channel,3137,530
Bitch Please,3132,994
making out,3131,750
fall out boy,3131,2966
Mind of Mencia,3131,405
Falcon Punch,3131,870
rule 63,3128,796
Penis Game,3127,947
Led Zeppelin,3126,2189
Soulja Boy,3126,660
Soulja Boy,3118,640
College Confidential,3113,473
Rick rolled,3107,710
friends with benefits,3102,2220
I wouldn't kick her out of bed for eating crackers,3099,732
rush limbaugh,3095,989
foot fetish,3086,966
red bone,3086,2327
Dick Cheney,3084,463
New York,3083,1831
Kurt Cobain,3081,662
alabama hotpocket,3080,2369
douche bag,3077,1484
nigga please,3071,535
meter high club,3061,1857
Bob Marley,3054,402
echo effect,3052,1309
fall out boy,3045,1645
arabian goggles,3043,1489
nancy pelosi,3041,2430
Flying Spaghetti Monster,3034,644
nancy pelosi,3032,2652
New Year Flu,3024,7291
Tub Girl,3023,782
man flu,3020,1561
Super Bowl Monday,3013,2284
Man Crush,3012,581
8 ball,3010,779
white dick,3010,1044
Blue Screen Of Death,3007,287
cum dumpster,3007,1564
me gusto,3007,7398
Hillary Clinton,3005,2534
girl crush,3004,634
Thought wad,3004,2315
Jennifer Aniston,2994,466
crack is whack,2991,2723
white trash,2988,132
Chuck Norris,2987,297
wet dream,2985,1701
laid back,2985,997
Michael Jordan,2973,454
the shocker,2973,541
Good Charlotte,2971,1443
Bill O'Reilly,2970,1098
Hood Rat,2963,1553
muffin top,2962,678
yippie ki-yay,2956,772
make out,2954,1865
sleep slut,2951,819
thumb lashing,2948,1769
richard dawkins,2947,2310
URBAN DICTIONARY,2940,448
slim shady,2937,621
fo shizzle my nizzle,2936,934
rainbow kiss,2932,1778
winner winner chicken dinner,2931,1620
Superman that hoe,2931,640
Early Nerd Special,2930,543
turkey bark,2930,6774
O rly,2930,284
Marching Band,2909,486
The Beatles,2906,666
Angel Dust,2904,1300
Hilary duff,2901,1078
Sexual Intercourse,2901,1521
lindsay lohan,2901,541
jump the shark,2900,696
titty fuck,2899,1982
my ass,2898,259
Mitt Romney,2896,827
best friend,2886,1035
Your Mom,2882,771
mud shark,2880,619
wife beater,2879,764
Phone Grope,2879,394
waffle crapper,2873,1434
eat out,2872,2332
jack off,2871,1448
doggy style,2869,2072
Jehovah's Witness,2868,1413
October Surprise,2867,1308
leap of faith,2867,6017
Edward Cullen,2867,2884
Chocolate Rain,2866,1585
Chuck Norris,2865,886
Rush Limbaugh,2862,1041
family guy,2861,2013
double penetration,2860,975
disco nap,2859,777
pop tags,2859,7208
dave chappelle,2857,295
snow bunny,2857,1962
ridin dirty,2849,525
new year's eve,2848,1151
chuck norris,2844,308
oral sex,2840,2601
Busted Tees,2839,772
Chuck Norris,2839,314
Hollywood Undead,2835,1017
homer simpson,2834,231
Urban Cougar,2830,597
two girls one cup,2829,1583
no homo,2827,1474
old soul,2822,473
Perez Hilton,2822,518
boo thang,2818,1409
san diego,2817,395
scene kids,2817,942
tossing the salad,2816,1592
reverse cowgirl,2816,861
The Beatles,2813,526
swamp ass,2812,729
Gerard Way,2809,678
fire hazard,2808,489
Glenn Beck,2808,1356
chuck norris,2807,267
yard sailing,2807,40
Red Hot Chili Peppers,2805,726
Tony Danza,2802,1530
Lil Wayne,2796,3115
Grammar Nazi,2795,518
holiday hangover,2793,4423
turd burglar,2792,1102
fo' shizzle my nizzle,2790,2296
gay sex,2788,1182
rut ro,2786,754
The Man,2784,399
san francisco,2776,814
Marching Band,2772,965
asian penis,2772,2908
New Jersey,2766,1408
happy trail,2764,702
New York City,2764,779
premarital text,2763,4812
Jenna Jameson,2761,1470
mac daddy,2760,1233
Chimp Out,2758,384
sugar daddy,2756,1322
2nd base,2756,1534
the beatles,2753,534
chuck norris,2750,455
mystery hole,2746,65
epic fail,2744,837
tight pussy,2742,1269
Friend Zone,2741,1543
britney spears,2740,2882
gang bang,2737,1469
white trash,2737,887
hump day,2737,1776
Scene Kid,2737,917
Wide Stance,2737,619
T Bag,2734,677
red sox,2734,2274
Love Handles,2732,1116
rush limbaugh,2732,1014
throw shade,2728,892
chuck norris,2728,206
nano nap,2726,460
Eiffel Tower,2726,1416
punk rock,2725,568
chuck norris,2725,325
Bush league,2723,1031
rusty trombone,2722,2179
Purple Haze,2721,729
Chuck Norris,2720,237
Carlos Mencia,2719,624
chuck norris,2718,172
rainbow party,2717,953
Hot Mess,2716,2576
date shield,2713,2025
second base,2713,2191
hook up,2710,1644
United States,2707,1230
green day sucks,2707,1217
Rim Job,2702,2209
mud shark,2701,701
pretty boy,2698,876
ann coulter,2698,864
chuck norris,2698,347
video games,2694,421
Angry Pirate,2694,1778
textual intercourse,2690,524
chuck norris,2689,148
Yoko Ono,2687,643
ride or die,2686,1041
pop music,2683,394
halfway crook,2682,3043
Al Gore,2682,403
sexually frustrated,2681,1583
Ja Rule,2681,559
Pink Floyd,2679,456
check your vitals,2678,695
Nice Guy Syndrome,2676,886
pussy juice,2674,844
spit roast,2674,945
Star Wars,2673,501
Captain Ganja,2673,56
bust a nut,2669,707
Michael Jackson,2667,360
fo shizzle ma nizzle,2666,211
Soulja Boy,2666,518
Rick Roll,2665,523
barking spider,2661,1527
Chuck Norris,2657,119
stupid nigger,2657,706
chuck norris,2656,474
daft punk,2654,337
beef curtains,2653,1747
Red Wings,2650,964
i see what you did there,2650,286
Nick Jonas,2649,2761
Al Gore,2647,384
chuck norris,2645,139
sweater girl,2642,2084
new jersey,2641,1244
Al Gore,2637,384
Chuck Norris,2636,183
Freudian slip,2633,678
PORTUGUESE BREAKFAST,2630,1377
sausage fest,2629,710
Hot Topic,2627,457
Snow Bunny,2626,1498
clam dip,2626,111
white power,2623,870
Halo 3 ,2623,321
Gerard Way,2620,776
Jonas Brothers,2618,1325
2nd base,2617,857
ice cube,2617,335
Brendon Urie,2617,380
richard dawkins,2617,2260
eating out,2615,1969
Sexual Intercourse,2613,1364
rain check,2612,712
chuck norris,2612,108
Anal Sex,2609,1891
Tony Blair,2608,684
50 facts about women,2607,1562
dry humping,2607,2011
fox news,2607,1065
Led Zeppelin,2606,2167
gay marriage,2604,1049
playstation 3,2602,713
taco bell,2600,531
two girls one cup,2599,1711
Tourettes Guy,2596,281
BoB Saget,2593,341
tea bagging,2591,1012
Dora the explorer,2591,347
Green day,2590,1270
hulk out,2589,583
programmer's tan,2588,446
donkey punch,2588,2429
immortal technique,2587,352
BLINK 182,2587,857
dry humping,2585,2230
My Chemical Romance,2585,1786
Adolf Hitler,2583,1407
Kanye West,2582,2548
chuck norris,2582,68
Hannah Montana,2580,655
green day,2577,1054
Butt Sex,2573,719
gerard way,2572,592
drunk catcher,2571,485
